Time_UTC,Picoeukaryote_Concentration_Cells_per_mL
17-Aug-2015 01:30:25,17871.419821372
17-Aug-2015 02:31:04,20110.7121671544
17-Aug-2015 03:30:25,23564.542982133
17-Aug-2015 04:28:13,18412.6045344848
17-Aug-2015 05:29:35,15187.4935218788
17-Aug-2015 06:30:29,15471.2529961607
17-Aug-2015 07:31:56,18275.5923718704
17-Aug-2015 08:29:51,24094.0188170739
17-Aug-2015 09:29:58,25867.5558687468
17-Aug-2015 10:29:22,21908.3414261329
17-Aug-2015 11:26:03,17207.6683546102
17-Aug-2015 12:38:28,16852.8309434661
17-Aug-2015 13:29:36,15100.8204545124
17-Aug-2015 14:30:04,14614.1022750629
17-Aug-2015 15:29:55,14979.0095202151
17-Aug-2015 16:32:14,17974.4535170164
17-Aug-2015 17:29:07,20451.5802567737
17-Aug-2015 18:30:32,19758.8693162355
17-Aug-2015 19:29:17,22376.8300201343
17-Aug-2015 20:30:10,23741.0730049476
17-Aug-2015 21:29:56,24480.2100092218
17-Aug-2015 22:30:37,23630.932714045
17-Aug-2015 23:28:28,19905.1672298118
18-Aug-2015 00:29:46,14854.2824460286
18-Aug-2015 01:30:11,13638.3549626575
18-Aug-2015 02:30:25,14709.8363560403
18-Aug-2015 03:30:21,17460.2099524347
18-Aug-2015 04:30:05,18685.5113417355
18-Aug-2015 05:28:18,20000.2135343515
18-Aug-2015 06:30:57,19719.6171979828
18-Aug-2015 07:30:01,22363.8223866824
18-Aug-2015 08:30:15,23029.5915080751
18-Aug-2015 09:30:04,24564.5183822718
18-Aug-2015 10:28:38,24623.1912915299
18-Aug-2015 11:29:37,14639.0212305008
18-Aug-2015 12:29:36,12680.0544412713
18-Aug-2015 13:30:25,12214.1826265366
18-Aug-2015 14:29:58,11332.39356521
18-Aug-2015 15:30:17,12407.7924989848
18-Aug-2015 16:30:31,13890.5584045169
18-Aug-2015 17:29:43,13065.374453752
18-Aug-2015 18:30:49,16493.8835533086
18-Aug-2015 19:29:50,20117.9224415506
18-Aug-2015 20:30:10,22453.0502857747
18-Aug-2015 21:30:09,22038.2686431037
18-Aug-2015 22:21:42,23152.3623196332
18-Aug-2015 23:31:56,22442.4639156819
19-Aug-2015 00:29:20,13169.8242119995
19-Aug-2015 01:29:46,11530.1966673847
19-Aug-2015 02:29:58,11477.6545520899
19-Aug-2015 03:30:03,13007.2085438881
19-Aug-2015 04:30:23,14374.1825987891
19-Aug-2015 05:29:48,14123.5589532346
19-Aug-2015 06:30:28,15493.006261112
19-Aug-2015 07:30:16,16555.4286657177
19-Aug-2015 08:30:06,20596.2388578463
19-Aug-2015 09:29:31,19000.8206296949
19-Aug-2015 10:29:49,18483.8015337724
19-Aug-2015 11:29:33,13999.1798511841
19-Aug-2015 12:29:45,12514.2506747252
19-Aug-2015 13:29:42,11233.0742386624
19-Aug-2015 14:29:42,9516.18396890903
19-Aug-2015 15:30:19,9751.11711277995
19-Aug-2015 16:37:13,12264.5019829715
19-Aug-2015 17:29:46,11613.3084576187
19-Aug-2015 18:30:32,11927.2713522414
19-Aug-2015 19:30:35,13731.3065165866
19-Aug-2015 20:30:56,16013.284969892
19-Aug-2015 21:29:39,17572.2321238706
19-Aug-2015 22:29:56,18270.5869358347
19-Aug-2015 23:29:05,17000.6844269262
20-Aug-2015 00:29:45,11663.3923661951
20-Aug-2015 01:29:57,11235.3191216029
20-Aug-2015 02:29:19,10314.8287775971
20-Aug-2015 03:30:19,9478.91050262914
20-Aug-2015 04:29:27,9656.96345900745
20-Aug-2015 05:30:14,9379.98793409784
20-Aug-2015 06:30:11,9955.58525895011
20-Aug-2015 07:30:15,12671.685267522
20-Aug-2015 08:30:03,13358.8091772852
20-Aug-2015 09:20:56,13310.7456450597
20-Aug-2015 10:29:53,15682.5988550127
20-Aug-2015 11:29:54,13787.2597026259
20-Aug-2015 12:29:35,12850.7541904824
20-Aug-2015 13:29:45,11744.4728273587
20-Aug-2015 14:30:10,11006.018394088
20-Aug-2015 15:30:17,11182.1336551204
20-Aug-2015 16:29:55,11267.1900980512
20-Aug-2015 17:30:31,10789.4773226467
20-Aug-2015 18:30:06,10679.1752284827
20-Aug-2015 19:29:37,10118.4068797195
20-Aug-2015 20:30:07,9989.41002179137
20-Aug-2015 21:30:02,10788.5728740723
20-Aug-2015 22:30:11,13901.5301429782
20-Aug-2015 23:30:22,14014.8580135792
21-Aug-2015 00:30:10,12128.3220910195
21-Aug-2015 01:29:26,12894.940982152
21-Aug-2015 02:28:32,13140.1157353715
21-Aug-2015 03:40:35,17750.529573986
21-Aug-2015 04:29:52,18789.2418201787
21-Aug-2015 05:29:31,15246.9289849367
21-Aug-2015 06:29:55,12886.7027608229
21-Aug-2015 07:29:52,13939.3678299887
21-Aug-2015 08:29:48,12539.2110258558
21-Aug-2015 09:30:06,12896.8100837226
21-Aug-2015 10:30:01,11824.4550788191
21-Aug-2015 11:29:32,11900.1026242638
21-Aug-2015 12:31:51,13244.5791076446
21-Aug-2015 13:30:24,17267.1939084992
21-Aug-2015 14:30:17,19061.6711552489
21-Aug-2015 15:29:48,17849.9585108389
21-Aug-2015 16:28:15,14588.6614869139
21-Aug-2015 17:29:10,12393.6245374447
21-Aug-2015 18:29:42,11806.0548491808
21-Aug-2015 19:30:11,10634.6040589443
21-Aug-2015 20:28:36,11495.852238921
21-Aug-2015 21:30:45,11943.8860658171
21-Aug-2015 22:30:23,14254.0896224868
21-Aug-2015 23:29:47,12998.9635216157
22-Aug-2015 00:29:37,18096.0192594349
22-Aug-2015 01:31:07,22189.0815339797
22-Aug-2015 02:29:58,24087.2977966524
22-Aug-2015 03:30:00,21958.6163318911
22-Aug-2015 04:29:25,19783.9234373641
22-Aug-2015 05:29:59,19188.4729312579
22-Aug-2015 06:30:56,19642.283536996
22-Aug-2015 07:28:09,18612.1460392509
22-Aug-2015 08:29:48,12400.2957439096
22-Aug-2015 09:29:53,11601.2357717053
22-Aug-2015 10:30:29,11812.0699767139
22-Aug-2015 11:30:43,16088.4955265423
22-Aug-2015 12:30:05,21661.3588626514
22-Aug-2015 13:23:14,23648.3472814283
22-Aug-2015 14:35:01,25416.7556190822
22-Aug-2015 15:29:57,21977.4471337257
22-Aug-2015 16:30:14,19951.7324351624
22-Aug-2015 17:29:58,21185.6418270487
22-Aug-2015 18:30:55,18642.1443484793
22-Aug-2015 19:29:59,19135.1051669148
22-Aug-2015 20:29:48,17772.6782044913
22-Aug-2015 21:30:15,17458.7292461828
22-Aug-2015 22:30:34,20588.141029474
22-Aug-2015 23:30:17,22239.0052268258
23-Aug-2015 00:30:26,24861.4905285548
23-Aug-2015 01:29:54,26761.3689377043
23-Aug-2015 02:29:50,30308.6837595818
23-Aug-2015 03:29:35,25724.9764447248
23-Aug-2015 04:29:24,20630.2967283886
23-Aug-2015 05:29:58,18014.8137673852
23-Aug-2015 06:31:03,18593.8478412645
23-Aug-2015 07:34:21,22533.1835067255
23-Aug-2015 08:30:22,23212.7323470748
23-Aug-2015 09:30:33,27429.767245253
23-Aug-2015 10:30:03,26373.2562903485
23-Aug-2015 11:29:53,27647.1288116499
23-Aug-2015 12:30:12,28147.1361680644
23-Aug-2015 13:30:07,25793.7380762435
23-Aug-2015 14:29:58,29585.0920497476
23-Aug-2015 15:29:21,24383.1546074199
23-Aug-2015 16:29:27,20948.0832645047
23-Aug-2015 17:29:40,20578.3143985961
23-Aug-2015 18:29:52,20468.9303485344
23-Aug-2015 19:30:08,21387.8984124849
23-Aug-2015 20:30:47,22897.3328435277
23-Aug-2015 21:30:19,23525.2517991751
23-Aug-2015 22:30:33,19200.1099905798
23-Aug-2015 23:29:50,18802.2847234894
24-Aug-2015 00:18:40,20655.7331127438
24-Aug-2015 01:30:06,28137.3538075717
24-Aug-2015 02:27:44,23403.0314419012
24-Aug-2015 03:30:23,16688.4767642058
24-Aug-2015 04:29:54,16269.2316391767
24-Aug-2015 05:29:39,13744.3755193336
24-Aug-2015 06:29:56,12423.67443254
24-Aug-2015 07:29:00,11406.7154412153
24-Aug-2015 08:30:08,10528.1214547933
24-Aug-2015 09:31:11,13553.2166511119
24-Aug-2015 10:29:58,13988.3536279251
24-Aug-2015 11:29:17,13403.232097943
24-Aug-2015 12:30:10,12532.7386715646
24-Aug-2015 13:29:13,11855.5429842148
24-Aug-2015 14:30:16,12863.0418433454
24-Aug-2015 15:30:44,19814.6600008186
24-Aug-2015 16:28:47,18134.4581348647
24-Aug-2015 17:29:42,14386.51283804
24-Aug-2015 18:41:24,14179.287777124
24-Aug-2015 19:29:35,15019.8989592555
24-Aug-2015 20:29:58,16193.6564350136
24-Aug-2015 21:30:34,19523.0719950521
24-Aug-2015 22:30:13,23917.2473595148
24-Aug-2015 23:30:54,27418.9822684572
25-Aug-2015 00:30:25,33872.5146104685
25-Aug-2015 01:29:00,31893.0941377315
25-Aug-2015 02:28:46,21501.3179381325
25-Aug-2015 03:30:29,20158.8727425528
25-Aug-2015 04:31:04,18957.8573539691
25-Aug-2015 05:28:42,22006.0236166888
25-Aug-2015 06:28:58,17231.7110470354
25-Aug-2015 07:29:40,13416.0991312627
25-Aug-2015 08:28:57,12266.2280732658
25-Aug-2015 09:32:22,15987.6822452951
25-Aug-2015 10:30:06,21562.2578457371
25-Aug-2015 11:23:41,21170.8274701216
25-Aug-2015 12:28:15,19286.2221425815
25-Aug-2015 13:30:10,12466.5271994885
25-Aug-2015 14:30:42,12372.9864461936
25-Aug-2015 15:30:33,14111.0842056737
25-Aug-2015 16:30:25,16444.1317283558
25-Aug-2015 17:30:04,18600.4811478387
25-Aug-2015 18:29:31,22935.9323311282
25-Aug-2015 19:30:04,24143.9968757209
25-Aug-2015 20:31:12,29031.0800361811
25-Aug-2015 21:29:28,28582.1972285962
25-Aug-2015 22:30:10,21902.5415883977
25-Aug-2015 23:29:34,18831.3279116667
26-Aug-2015 00:29:29,17802.3990348217
26-Aug-2015 01:29:59,17004.8354187273
26-Aug-2015 02:30:00,18025.8350610246
26-Aug-2015 03:31:46,22503.4349233735
26-Aug-2015 04:25:34,42948.8445932839
26-Aug-2015 05:36:59,51498.0537162423
26-Aug-2015 06:29:48,47655.9207115029
26-Aug-2015 07:29:21,38873.4007510484
26-Aug-2015 08:29:24,29211.3120028779
26-Aug-2015 09:29:53,27135.297474041
26-Aug-2015 10:30:06,26806.7821922329
26-Aug-2015 11:30:36,32723.1481455549
26-Aug-2015 12:30:12,34284.7579049851
26-Aug-2015 13:30:08,37326.2679191989
26-Aug-2015 14:29:58,40522.4407008989
26-Aug-2015 15:29:42,37644.852309087
26-Aug-2015 16:29:22,34773.163636909
26-Aug-2015 17:30:20,35292.6791797527
26-Aug-2015 18:29:13,29221.2311997946
26-Aug-2015 19:31:01,26653.0932739381
26-Aug-2015 20:30:19,33480.3783062716
26-Aug-2015 21:30:00,33817.2997111668
26-Aug-2015 22:30:35,33469.5671416457
26-Aug-2015 23:29:43,29317.8095181937
27-Aug-2015 00:30:22,27142.5197941029
27-Aug-2015 01:30:03,26125.7346043438
27-Aug-2015 02:30:33,28821.7188081568
27-Aug-2015 03:30:31,38181.7745754059
27-Aug-2015 04:29:52,42835.940716954
27-Aug-2015 05:29:44,40019.7227097716
27-Aug-2015 06:29:47,42256.8308322792
27-Aug-2015 07:29:45,41387.351099364
27-Aug-2015 08:29:43,32521.2757961199
27-Aug-2015 09:29:57,28440.6163600868
27-Aug-2015 10:30:01,27987.2905638821
27-Aug-2015 11:30:08,28157.9303467946
27-Aug-2015 12:30:03,31774.1563865853
27-Aug-2015 13:11:34,36135.627913393
27-Aug-2015 16:52:33,59076.6301761066
27-Aug-2015 17:29:50,58617.2791853011
27-Aug-2015 18:29:48,50216.242832613
27-Aug-2015 19:29:59,42708.6466760766
27-Aug-2015 20:30:21,43737.8698663668
27-Aug-2015 21:30:09,50532.728773185
27-Aug-2015 22:29:38,43900.0976447206
27-Aug-2015 23:30:01,41461.893530131
28-Aug-2015 00:29:58,42347.9276302424
28-Aug-2015 01:29:57,37820.9148235626
28-Aug-2015 02:30:14,38576.6476846622
28-Aug-2015 03:30:13,47264.023009235
28-Aug-2015 04:30:38,54803.2606596877
28-Aug-2015 05:29:30,67970.0567266571
28-Aug-2015 06:30:10,47641.830191162
28-Aug-2015 07:29:55,49531.9447714077
28-Aug-2015 08:29:57,42318.6869381224
28-Aug-2015 09:29:47,36576.3641008691
28-Aug-2015 10:36:40,39197.7078462004
28-Aug-2015 11:29:57,39064.9444535437
28-Aug-2015 12:29:55,38778.7430845714
28-Aug-2015 13:29:59,37959.7260655913
28-Aug-2015 14:30:00,35409.3514268552
28-Aug-2015 15:30:07,36872.9628010952
28-Aug-2015 16:30:27,40632.2222212497
28-Aug-2015 17:30:00,46344.4758398823
28-Aug-2015 18:29:42,43246.756124039
28-Aug-2015 19:29:27,30107.7970822165
28-Aug-2015 20:29:55,27830.0210638427
28-Aug-2015 21:29:50,27148.215072173
28-Aug-2015 22:30:26,32020.8020589056
28-Aug-2015 23:30:00,33020.8217973943
29-Aug-2015 00:30:06,33326.1129541264
29-Aug-2015 01:30:24,41895.8050507856
29-Aug-2015 02:30:05,42908.9462749595
29-Aug-2015 03:27:30,43945.9569837952
29-Aug-2015 04:39:13,58592.6216485122
29-Aug-2015 05:29:48,63565.8834166466
29-Aug-2015 06:30:13,43967.0984965437
29-Aug-2015 07:29:41,45396.3239218199
29-Aug-2015 08:29:48,36511.6455174309
29-Aug-2015 09:29:46,31769.2498125615
29-Aug-2015 10:30:01,31421.0217755295
29-Aug-2015 11:30:08,31144.7023322711
29-Aug-2015 12:30:06,34457.4943691672
29-Aug-2015 13:30:00,36809.5749158046
29-Aug-2015 14:29:41,34072.9942561867
29-Aug-2015 15:29:51,28073.5525084177
29-Aug-2015 16:30:01,31301.9926216653
29-Aug-2015 17:29:44,31688.9159658178
29-Aug-2015 18:30:10,39693.0659159127
29-Aug-2015 19:29:48,45350.7021778547
29-Aug-2015 20:25:13,33947.4314028941
29-Aug-2015 21:20:39,29732.7899536731
29-Aug-2015 22:32:26,25303.0020260554
29-Aug-2015 23:30:16,28506.8569400925
30-Aug-2015 00:29:47,29519.4722026481
30-Aug-2015 01:29:52,30694.2244729334
30-Aug-2015 02:30:04,27506.1798581123
30-Aug-2015 03:30:02,27021.6736449815
30-Aug-2015 04:29:48,36303.2255191676
30-Aug-2015 05:30:09,41109.4870012562
30-Aug-2015 06:30:07,49075.1792752179
30-Aug-2015 07:29:24,40171.2527802533
30-Aug-2015 08:29:48,34609.0103451953
30-Aug-2015 09:30:08,36975.8779699252
30-Aug-2015 10:29:20,32246.0041151818
30-Aug-2015 11:30:05,25316.6485399516
30-Aug-2015 12:30:00,25350.4848450438
30-Aug-2015 13:30:02,24846.727241671
30-Aug-2015 14:30:01,25119.9969617041
30-Aug-2015 15:23:42,26930.6752257103
30-Aug-2015 16:30:30,30071.2293663465
30-Aug-2015 17:29:54,32115.1676002009
30-Aug-2015 18:29:56,38295.5344157635
30-Aug-2015 19:29:56,35351.87263899
30-Aug-2015 20:29:36,34631.4606172958
30-Aug-2015 21:29:56,29302.8869646718
30-Aug-2015 22:29:26,25492.3932484477
30-Aug-2015 23:30:03,27007.4432354073
31-Aug-2015 00:29:58,29465.6465510737
31-Aug-2015 01:30:02,31504.5599663674
31-Aug-2015 02:29:59,31807.50128834
31-Aug-2015 03:29:57,30312.0753606369
31-Aug-2015 04:29:52,28441.5272004538
31-Aug-2015 05:30:39,33077.9344211062
31-Aug-2015 06:29:36,36236.2005256319
31-Aug-2015 07:30:07,43095.0739533718
31-Aug-2015 08:29:31,33616.3667456776
31-Aug-2015 09:31:28,30474.39812088
31-Aug-2015 10:29:31,26059.6431004102
31-Aug-2015 11:29:48,19936.1384185398
31-Aug-2015 12:29:54,18899.5138285199
31-Aug-2015 13:30:27,20374.7673702539
31-Aug-2015 14:29:37,19883.184233197
31-Aug-2015 15:30:10,20035.3896990021
31-Aug-2015 16:30:16,27447.9586770799
31-Aug-2015 17:30:16,28163.1513438273
31-Aug-2015 18:30:11,29772.1247152213
31-Aug-2015 19:30:00,32240.8102458553
31-Aug-2015 20:29:53,33647.5466531143
31-Aug-2015 21:29:42,24973.0003133395
31-Aug-2015 22:29:51,23828.5185585031
31-Aug-2015 23:29:57,23240.5494740235
01-Sep-2015 00:30:10,25384.296699323
01-Sep-2015 01:29:55,27366.0295080014
01-Sep-2015 02:30:16,30458.1409908864
01-Sep-2015 03:40:25,33435.0336731164
01-Sep-2015 04:29:50,30255.9621843636
01-Sep-2015 05:29:59,28042.3037641873
01-Sep-2015 06:30:11,30525.4754624448
01-Sep-2015 07:30:15,36205.3352582664
01-Sep-2015 08:28:35,35338.87243211
01-Sep-2015 09:30:07,23892.6376847616
01-Sep-2015 10:30:04,22939.9580802003
01-Sep-2015 11:29:56,21274.6165683087
01-Sep-2015 12:29:34,18578.3770066431
01-Sep-2015 13:29:48,16869.4486559647
01-Sep-2015 14:29:42,16230.3029142592
01-Sep-2015 15:30:05,16075.2475236706
01-Sep-2015 16:30:23,16975.4512751607
01-Sep-2015 17:30:46,19969.2876709129
01-Sep-2015 18:29:15,22790.4501034207
01-Sep-2015 19:31:04,25519.0047508336
01-Sep-2015 20:24:11,32029.1774717852
01-Sep-2015 21:35:52,22163.6561033793
01-Sep-2015 22:30:07,21020.9991577971
01-Sep-2015 23:29:37,20973.3812547499
02-Sep-2015 00:29:57,17429.9696857851
02-Sep-2015 01:30:09,19057.7221384196
02-Sep-2015 02:30:11,20215.1890062731
02-Sep-2015 03:29:35,19963.8842949761
02-Sep-2015 04:30:18,19692.0235183986
02-Sep-2015 05:29:58,21815.2423900102
02-Sep-2015 06:30:28,23097.6138571456
02-Sep-2015 07:29:54,28374.8318041721
02-Sep-2015 08:30:12,29172.7537952912
02-Sep-2015 09:29:56,40084.9301509423
02-Sep-2015 10:29:51,29335.8107015192
02-Sep-2015 11:29:57,28676.6795718805
02-Sep-2015 12:29:38,25501.1726918563
02-Sep-2015 13:29:52,17555.0556806554
02-Sep-2015 14:18:43,19616.8573899542
02-Sep-2015 15:30:16,21246.2966125989
02-Sep-2015 16:30:22,25154.694208366
02-Sep-2015 17:29:49,24040.5612671363
02-Sep-2015 18:29:35,23937.8788840901
02-Sep-2015 19:29:57,22504.3692423466
02-Sep-2015 20:30:03,27096.5995206256
02-Sep-2015 21:30:06,26903.8774384581
02-Sep-2015 22:29:49,29225.6577026283
02-Sep-2015 23:29:30,24338.3066443717
03-Sep-2015 00:29:55,22079.9414205636
03-Sep-2015 01:29:43,21560.903439827
03-Sep-2015 02:30:10,21956.1871937475
03-Sep-2015 03:29:55,23177.680443352
03-Sep-2015 04:30:12,23947.6383138599
03-Sep-2015 05:30:24,27237.2810727237
03-Sep-2015 06:29:52,27086.9615109868
03-Sep-2015 07:29:42,24884.6303277571
03-Sep-2015 08:28:12,26551.9379697
03-Sep-2015 09:29:52,31455.3363739221
03-Sep-2015 10:30:22,35561.0670975453
03-Sep-2015 11:30:13,33289.1240780841
03-Sep-2015 12:29:45,28086.1229500979
03-Sep-2015 13:28:51,21111.5748594275
03-Sep-2015 20:46:12,23117.7579922752
03-Sep-2015 21:29:56,26426.4122610146
03-Sep-2015 22:30:09,31445.3820038158
03-Sep-2015 23:29:21,30068.6428241436
04-Sep-2015 00:30:05,21152.2379431038
04-Sep-2015 01:29:59,22849.4774826399
04-Sep-2015 02:29:49,23410.3759866528
04-Sep-2015 03:29:52,22246.728678522
04-Sep-2015 04:30:05,21881.4703606557
04-Sep-2015 05:29:50,20889.78789767
04-Sep-2015 06:30:00,20433.5288008466
04-Sep-2015 07:29:56,20366.2084639944
04-Sep-2015 08:30:16,22309.0136549892
04-Sep-2015 09:30:06,24557.846231373
04-Sep-2015 10:30:15,28001.9377569788
04-Sep-2015 11:29:31,27751.9375785457
04-Sep-2015 12:29:32,19538.6710187083
04-Sep-2015 13:27:44,19230.6536657637
04-Sep-2015 14:39:43,19699.015181921
04-Sep-2015 15:29:48,17266.5960259965
04-Sep-2015 16:29:35,15172.8670769425
04-Sep-2015 17:30:35,14921.3209866011
04-Sep-2015 18:29:37,16059.7576460385
04-Sep-2015 19:30:08,13734.0539059824
04-Sep-2015 20:31:03,17196.544026835
04-Sep-2015 21:30:01,22039.7820331895
04-Sep-2015 22:29:53,24363.6337926745
04-Sep-2015 23:29:42,22198.1565622322
05-Sep-2015 00:30:02,21659.6277444181
05-Sep-2015 01:29:40,21890.1146204499
05-Sep-2015 02:30:28,24918.8231787255
05-Sep-2015 03:30:18,25322.3067303583
05-Sep-2015 04:29:47,26700.1697640697
05-Sep-2015 05:29:57,24859.4581431493
05-Sep-2015 06:29:59,25163.6708461878
05-Sep-2015 07:21:34,24287.6557024949
05-Sep-2015 08:33:08,30230.8085232769
05-Sep-2015 09:30:00,28174.4104614373
05-Sep-2015 10:29:53,27366.7901631783
05-Sep-2015 11:30:19,28797.0820357688
05-Sep-2015 12:29:55,33829.7277190402
05-Sep-2015 13:29:43,32326.1786860847
05-Sep-2015 14:30:26,27226.8933137227
05-Sep-2015 15:29:55,25458.4426808805
05-Sep-2015 16:29:26,23509.4085127806
05-Sep-2015 17:30:00,21623.4263455539
05-Sep-2015 18:29:59,23002.037413647
05-Sep-2015 19:30:13,24707.931825668
05-Sep-2015 20:29:59,28087.1107141556
05-Sep-2015 21:29:54,27224.2105034948
05-Sep-2015 22:29:58,28477.5548213443
05-Sep-2015 23:29:49,30348.8053851342
06-Sep-2015 00:30:08,33211.7429329214
06-Sep-2015 01:20:22,28954.0591438376
06-Sep-2015 02:30:15,20897.5780848217
06-Sep-2015 03:29:51,21187.3260358735
06-Sep-2015 04:30:16,25888.2049504958
06-Sep-2015 05:29:58,21636.0473153998
06-Sep-2015 06:29:26,21528.0085154086
06-Sep-2015 07:29:36,17688.6960578763
06-Sep-2015 08:30:21,17555.4820517122
06-Sep-2015 09:30:14,22656.9736994181
06-Sep-2015 10:30:00,23639.4145890091
06-Sep-2015 11:29:56,27103.3451229803
06-Sep-2015 12:29:37,21600.4107788042
06-Sep-2015 13:29:00,29521.4698408506
06-Sep-2015 14:29:49,31973.041591205
06-Sep-2015 15:29:27,24581.6359603866
06-Sep-2015 16:30:01,22379.3052859285
06-Sep-2015 17:29:45,20535.5961045922
06-Sep-2015 18:29:59,21610.8821032482
06-Sep-2015 19:30:19,24530.1728898319
06-Sep-2015 20:30:04,30603.8366960966
06-Sep-2015 21:29:41,27465.5060243234
06-Sep-2015 22:29:36,26322.8480769057
06-Sep-2015 23:30:15,25277.2730130393
07-Sep-2015 00:29:44,26740.3116341077
07-Sep-2015 01:29:46,26809.8618315602
07-Sep-2015 02:30:28,28684.8184140616
07-Sep-2015 03:30:28,30609.6711112036
07-Sep-2015 04:29:58,30282.065260619
07-Sep-2015 05:29:59,29693.2850078013
07-Sep-2015 06:29:45,26632.7590038281
07-Sep-2015 07:30:06,27750.4146697343
07-Sep-2015 08:29:32,27730.5589236301
07-Sep-2015 09:29:30,24621.5527728532
07-Sep-2015 10:29:45,20206.1263817573
07-Sep-2015 11:29:45,17145.4754269636
07-Sep-2015 12:30:05,16829.036463283
07-Sep-2015 13:38:58,22095.2418504302
07-Sep-2015 14:30:08,23818.2133012657
07-Sep-2015 15:29:58,26144.0581335157
07-Sep-2015 16:29:30,23474.0828869949
07-Sep-2015 17:29:57,21985.7191251381
07-Sep-2015 18:29:59,22196.8158707096
07-Sep-2015 19:30:01,24099.5839960566
07-Sep-2015 20:29:59,25447.6284010616
07-Sep-2015 21:29:56,26036.3516831702
07-Sep-2015 22:29:26,26457.7668047502
07-Sep-2015 23:29:56,25581.7881826321
08-Sep-2015 00:30:01,25539.0668910638
08-Sep-2015 01:30:01,25307.0243410538
08-Sep-2015 02:30:19,25293.039962318
08-Sep-2015 03:30:10,26672.4089924576
08-Sep-2015 04:30:22,29684.6572534127
08-Sep-2015 05:29:50,32213.8611494892
08-Sep-2015 06:25:16,29447.2126496442
08-Sep-2015 07:37:19,33835.2151690068
08-Sep-2015 08:29:59,32291.783860683
08-Sep-2015 09:30:08,31811.7655919952
08-Sep-2015 10:29:50,29635.8667182058
08-Sep-2015 11:29:53,28850.15085033
08-Sep-2015 12:30:09,27504.4995772001
08-Sep-2015 13:29:59,27493.9461505395
08-Sep-2015 14:30:10,27109.8550257389
08-Sep-2015 15:30:08,30542.3453106028
08-Sep-2015 16:29:52,32249.2969311618
08-Sep-2015 17:29:56,30284.6881706567
08-Sep-2015 18:29:39,26982.0018760059
08-Sep-2015 19:30:06,26138.7354826518
08-Sep-2015 20:30:11,27541.6125862352
08-Sep-2015 21:30:22,29172.8153747462
08-Sep-2015 22:30:02,31084.3852018519
08-Sep-2015 23:30:06,30458.1097097995
09-Sep-2015 00:18:53,31465.8737524411
09-Sep-2015 01:30:48,28500.7977563167
09-Sep-2015 02:30:08,34672.1983566096
09-Sep-2015 03:29:35,34163.8208717696
09-Sep-2015 04:29:50,32052.9302829363
09-Sep-2015 05:29:48,28685.9018094047
09-Sep-2015 06:29:53,25399.5721873723
09-Sep-2015 07:30:09,26038.9714045583
09-Sep-2015 08:29:53,24003.9698688673
09-Sep-2015 09:30:00,21108.188470624
09-Sep-2015 10:30:08,21368.6677554531
09-Sep-2015 11:30:06,22401.0997778851
09-Sep-2015 12:30:01,21854.5236834778
09-Sep-2015 13:30:28,23722.1299815209
09-Sep-2015 14:30:01,25403.7214031149
09-Sep-2015 15:30:04,26158.6216110175
09-Sep-2015 16:30:02,26624.0228203222
09-Sep-2015 17:29:59,25387.4555308568
09-Sep-2015 18:25:46,24565.7316949672
09-Sep-2015 19:29:58,22038.3445962536
09-Sep-2015 20:29:50,20569.8417705785
09-Sep-2015 21:29:50,22065.694138792
09-Sep-2015 22:29:48,23206.0951395943
09-Sep-2015 23:29:54,23697.2895133642
10-Sep-2015 00:30:00,24541.2081165388
10-Sep-2015 01:30:14,23731.482294717
10-Sep-2015 02:29:47,23750.5085604179
10-Sep-2015 03:29:53,23289.1748296833
10-Sep-2015 04:29:53,22158.6433581355
10-Sep-2015 05:30:01,21387.4377595547
10-Sep-2015 06:30:00,20684.8562367464
10-Sep-2015 07:29:53,21948.0588580601
10-Sep-2015 08:29:57,20859.4225010347
10-Sep-2015 09:30:13,20390.0599446481
10-Sep-2015 10:29:59,18759.3073471399
10-Sep-2015 11:30:00,17296.4956261208
