"eventDate","abundance_picoeuk","decimalLatitude","decimalLongitude","depth"
"2016-05-30T23:03:09",28937.55,41.325,-70.5667,4
"2016-05-31T01:27:16",31407.3,41.325,-70.5667,4
"2016-05-31T02:44:58",34676.83,41.325,-70.5667,4
"2016-05-31T03:00:12",63029.24,41.325,-70.5667,4
"2016-05-31T15:34:33",28616.72,41.325,-70.5667,4
"2016-05-31T16:48:08",22321.83,41.325,-70.5667,4
"2016-06-10T18:56:57",26172.24,41.325,-70.5667,4
"2016-06-10T19:30:25",24771.61,41.325,-70.5667,4
"2016-06-10T20:30:09",29022.78,41.325,-70.5667,4
"2016-06-10T21:29:47",31499.62,41.325,-70.5667,4
"2016-06-10T22:29:43",31154.3,41.325,-70.5667,4
"2016-06-10T23:30:13",32000.12,41.325,-70.5667,4
"2016-06-11T00:30:02",31167.42,41.325,-70.5667,4
"2016-06-11T01:29:06",20322.65,41.325,-70.5667,4
"2016-06-11T02:30:01",19285.58,41.325,-70.5667,4
"2016-06-11T03:30:34",21561.08,41.325,-70.5667,4
"2016-06-11T04:30:00",25672.89,41.325,-70.5667,4
"2016-06-11T05:30:26",28405.66,41.325,-70.5667,4
"2016-06-11T06:29:55",30646.37,41.325,-70.5667,4
"2016-06-11T07:30:04",32260.95,41.325,-70.5667,4
"2016-06-11T08:29:43",27817.39,41.325,-70.5667,4
"2016-06-11T09:30:33",30268.63,41.325,-70.5667,4
"2016-06-11T10:29:55",31222.54,41.325,-70.5667,4
"2016-06-11T11:27:32",32715.6,41.325,-70.5667,4
"2016-06-11T12:40:09",27681.16,41.325,-70.5667,4
"2016-06-11T13:30:17",31921.32,41.325,-70.5667,4
"2016-06-11T14:30:05",32619.73,41.325,-70.5667,4
"2016-06-11T15:30:01",33004.37,41.325,-70.5667,4
"2016-06-11T16:29:41",31220.7,41.325,-70.5667,4
"2016-06-11T17:29:53",29026.92,41.325,-70.5667,4
"2016-06-11T18:30:04",28666.2,41.325,-70.5667,4
"2016-06-11T19:29:50",28497.97,41.325,-70.5667,4
"2016-06-11T20:30:08",28720.38,41.325,-70.5667,4
"2016-06-11T21:30:05",27677.53,41.325,-70.5667,4
"2016-06-11T22:30:04",27542.98,41.325,-70.5667,4
"2016-06-11T23:30:10",28748.36,41.325,-70.5667,4
"2016-06-12T00:30:02",29851.11,41.325,-70.5667,4
"2016-06-12T01:29:56",31428.41,41.325,-70.5667,4
"2016-06-12T02:29:51",32777.25,41.325,-70.5667,4
"2016-06-12T03:29:57",34098.22,41.325,-70.5667,4
"2016-06-12T04:30:03",34324.64,41.325,-70.5667,4
"2016-06-12T05:27:37",34367.88,41.325,-70.5667,4
"2016-06-12T06:29:32",33419.95,41.325,-70.5667,4
"2016-06-12T07:29:41",31840.97,41.325,-70.5667,4
"2016-06-12T08:29:58",30426.06,41.325,-70.5667,4
"2016-06-12T09:30:03",29163.43,41.325,-70.5667,4
"2016-06-12T10:30:05",28962.19,41.325,-70.5667,4
"2016-06-12T11:30:04",29261.31,41.325,-70.5667,4
"2016-06-12T12:29:46",32012.27,41.325,-70.5667,4
"2016-06-12T13:29:47",30600.77,41.325,-70.5667,4
"2016-06-12T14:29:54",32907.94,41.325,-70.5667,4
"2016-06-12T15:29:49",33103.71,41.325,-70.5667,4
"2016-06-12T16:30:00",32007.04,41.325,-70.5667,4
"2016-06-12T17:29:54",30893.76,41.325,-70.5667,4
"2016-06-12T18:29:53",30051.44,41.325,-70.5667,4
"2016-06-12T19:30:00",28251.81,41.325,-70.5667,4
"2016-06-12T20:30:00",27474.41,41.325,-70.5667,4
"2016-06-12T21:30:02",26606.69,41.325,-70.5667,4
"2016-06-12T22:24:00",26501.02,41.325,-70.5667,4
"2016-06-12T23:36:30",24513.42,41.325,-70.5667,4
"2016-06-13T00:30:00",27223.63,41.325,-70.5667,4
"2016-06-13T01:29:55",28587.87,41.325,-70.5667,4
"2016-06-13T02:30:01",31892.87,41.325,-70.5667,4
"2016-06-13T03:30:05",35551.25,41.325,-70.5667,4
"2016-06-13T04:30:05",38187.82,41.325,-70.5667,4
"2016-06-13T05:30:08",38367.09,41.325,-70.5667,4
"2016-06-13T06:30:05",36383.89,41.325,-70.5667,4
"2016-06-13T07:30:02",33639.57,41.325,-70.5667,4
"2016-06-13T08:29:51",31747.53,41.325,-70.5667,4
"2016-06-13T09:29:49",29802.85,41.325,-70.5667,4
"2016-06-13T10:29:45",28514.08,41.325,-70.5667,4
"2016-06-13T11:29:50",28186.1,41.325,-70.5667,4
"2016-06-13T12:30:02",27758.02,41.325,-70.5667,4
"2016-06-13T13:30:15",27126.61,41.325,-70.5667,4
"2016-06-13T14:30:20",29210.66,41.325,-70.5667,4
"2016-06-13T15:30:04",31593.38,41.325,-70.5667,4
"2016-06-13T16:33:23",30671.72,41.325,-70.5667,4
"2016-06-13T17:29:52",34210.27,41.325,-70.5667,4
"2016-06-13T18:29:56",31935.17,41.325,-70.5667,4
"2016-06-13T19:30:03",28658.23,41.325,-70.5667,4
"2016-06-13T20:30:03",27982.51,41.325,-70.5667,4
"2016-06-13T21:29:59",27830.17,41.325,-70.5667,4
"2016-06-13T22:29:42",26178.27,41.325,-70.5667,4
"2016-06-13T23:29:45",25334.98,41.325,-70.5667,4
"2016-06-14T00:30:09",25679.47,41.325,-70.5667,4
"2016-06-14T01:30:19",28218.65,41.325,-70.5667,4
"2016-06-14T02:30:13",30689.13,41.325,-70.5667,4
"2016-06-14T03:30:03",32359.51,41.325,-70.5667,4
"2016-06-14T04:30:16",33182.98,41.325,-70.5667,4
"2016-06-14T05:29:40",35792.22,41.325,-70.5667,4
"2016-06-14T06:29:57",31294.39,41.325,-70.5667,4
"2016-06-14T07:29:54",31680.91,41.325,-70.5667,4
"2016-06-14T08:30:22",35183.59,41.325,-70.5667,4
"2016-06-14T09:20:39",37457.81,41.325,-70.5667,4
"2016-06-14T10:32:45",34079.51,41.325,-70.5667,4
"2016-06-14T11:29:37",31113.88,41.325,-70.5667,4
"2016-06-14T12:30:11",30133.34,41.325,-70.5667,4
"2016-06-14T13:30:14",32697.65,41.325,-70.5667,4
"2016-06-14T14:30:03",30769.52,41.325,-70.5667,4
"2016-06-14T15:29:55",26260.97,41.325,-70.5667,4
"2016-06-14T16:30:13",27403.73,41.325,-70.5667,4
"2016-06-14T17:30:03",29885.57,41.325,-70.5667,4
"2016-06-14T18:29:36",26776.11,41.325,-70.5667,4
"2016-06-14T19:29:55",25191.14,41.325,-70.5667,4
"2016-06-14T20:30:20",27162.19,41.325,-70.5667,4
"2016-06-14T21:30:11",29777.5,41.325,-70.5667,4
"2016-06-14T22:30:17",29217.95,41.325,-70.5667,4
"2016-06-14T23:30:06",32147.72,41.325,-70.5667,4
"2016-06-15T00:29:47",32526.08,41.325,-70.5667,4
"2016-06-15T01:30:02",31631.98,41.325,-70.5667,4
"2016-06-15T02:29:52",34978.32,41.325,-70.5667,4
"2016-06-15T03:37:32",37283.26,41.325,-70.5667,4
"2016-06-15T04:30:10",42842.39,41.325,-70.5667,4
"2016-06-15T05:29:36",39868.74,41.325,-70.5667,4
"2016-06-15T06:29:56",38042.27,41.325,-70.5667,4
"2016-06-15T07:29:50",37413.92,41.325,-70.5667,4
"2016-06-15T08:29:50",35566.89,41.325,-70.5667,4
"2016-06-15T09:29:56",33866.9,41.325,-70.5667,4
"2016-06-15T10:30:07",33509.65,41.325,-70.5667,4
"2016-06-15T11:30:08",35805.97,41.325,-70.5667,4
"2016-06-15T12:27:39",35862.68,41.325,-70.5667,4
"2016-06-15T21:52:43",35070.8,41.325,-70.5667,4
"2016-06-15T22:07:33",36488.67,41.325,-70.5667,4
"2016-06-16T00:49:40",41391.33,41.325,-70.5667,4
"2016-06-16T01:30:34",44479.95,41.325,-70.5667,4
"2016-06-16T02:30:02",48550.5,41.325,-70.5667,4
"2016-06-16T03:20:40",45397.35,41.325,-70.5667,4
"2016-06-16T04:30:11",52870.4,41.325,-70.5667,4
"2016-06-16T05:30:07",54800.88,41.325,-70.5667,4
"2016-06-16T06:24:46",57930.02,41.325,-70.5667,4
"2016-06-16T07:35:12",54773.41,41.325,-70.5667,4
"2016-06-16T08:29:50",54591.4,41.325,-70.5667,4
"2016-06-16T09:02:30",53957.18,41.325,-70.5667,4
"2016-06-16T18:59:16",44173.44,41.325,-70.5667,4
"2016-06-16T19:29:20",33091.4,41.325,-70.5667,4
"2016-06-16T20:26:26",33006.87,41.325,-70.5667,4
"2016-06-16T21:29:28",29110.97,41.325,-70.5667,4
"2016-06-16T22:20:23",43.78,41.325,-70.5667,4
"2016-06-16T23:34:00",14284.6,41.325,-70.5667,4
"2016-06-17T00:30:15",36629.57,41.325,-70.5667,4
"2016-06-17T01:30:14",40672.06,41.325,-70.5667,4
"2016-06-17T02:30:15",43234.27,41.325,-70.5667,4
"2016-06-17T03:30:20",44964.7,41.325,-70.5667,4
"2016-06-17T04:30:12",44221.31,41.325,-70.5667,4
"2016-06-17T05:30:21",49632.46,41.325,-70.5667,4
"2016-06-17T06:29:56",48737.87,41.325,-70.5667,4
"2016-06-17T07:29:22",31643.92,41.325,-70.5667,4
"2016-06-17T08:30:16",39250.79,41.325,-70.5667,4
"2016-06-17T09:30:01",41113.93,41.325,-70.5667,4
"2016-06-17T10:30:08",39242.79,41.325,-70.5667,4
"2016-06-17T11:31:02",22675.14,41.325,-70.5667,4
"2016-06-17T12:30:05",40261.74,41.325,-70.5667,4
"2016-06-17T13:14:06",3512.39,41.325,-70.5667,4
"2016-06-17T14:31:48",4425.39,41.325,-70.5667,4
"2016-06-17T15:30:09",34091.09,41.325,-70.5667,4
"2016-06-17T16:28:01",15294.11,41.325,-70.5667,4
"2016-06-17T17:20:07",1883.39,41.325,-70.5667,4
"2016-06-18T14:28:47",44148.76,41.325,-70.5667,4
"2016-06-18T15:33:56",11614.58,41.325,-70.5667,4
"2016-06-18T16:04:38",30878.99,41.325,-70.5667,4
"2016-06-18T19:33:08",5731.46,41.325,-70.5667,4
"2016-06-18T20:30:14",49643.69,41.325,-70.5667,4
"2016-06-18T21:30:01",39630.74,41.325,-70.5667,4
"2016-06-18T22:30:09",35745.01,41.325,-70.5667,4
"2016-06-18T23:25:59",25900.22,41.325,-70.5667,4
"2016-06-19T00:02:14",40703.47,41.325,-70.5667,4
"2016-06-19T02:35:32",115946.65,41.325,-70.5667,4
"2016-06-19T03:29:47",55485.07,41.325,-70.5667,4
"2016-06-19T04:26:20",4802.95,41.325,-70.5667,4
"2016-06-28T16:49:51",25596.4,41.325,-70.5667,4
"2016-06-28T17:30:19",24130.58,41.325,-70.5667,4
"2016-06-28T18:30:28",24597.24,41.325,-70.5667,4
"2016-06-28T19:30:18",25678.49,41.325,-70.5667,4
"2016-06-28T20:29:59",27562.33,41.325,-70.5667,4
"2016-06-28T21:29:55",27249.71,41.325,-70.5667,4
"2016-06-28T22:30:00",23443.66,41.325,-70.5667,4
"2016-06-28T23:30:08",25584.86,41.325,-70.5667,4
"2016-06-29T00:29:53",31141.68,41.325,-70.5667,4
"2016-06-29T01:30:15",28106.99,41.325,-70.5667,4
"2016-06-29T02:29:55",27501.62,41.325,-70.5667,4
"2016-06-29T03:30:16",29045.3,41.325,-70.5667,4
"2016-06-29T04:29:54",30796.47,41.325,-70.5667,4
"2016-06-29T05:29:41",29831.32,41.325,-70.5667,4
"2016-06-29T06:29:53",27854.76,41.325,-70.5667,4
"2016-06-29T07:29:54",27934.49,41.325,-70.5667,4
"2016-06-29T08:30:05",28299.55,41.325,-70.5667,4
"2016-06-29T09:20:44",30943.93,41.325,-70.5667,4
"2016-06-29T10:32:10",29471.94,41.325,-70.5667,4
"2016-06-29T11:29:57",30035.61,41.325,-70.5667,4
"2016-06-29T12:30:00",31994.32,41.325,-70.5667,4
"2016-06-29T13:29:43",32059.9,41.325,-70.5667,4
"2016-06-29T14:29:53",29020.06,41.325,-70.5667,4
"2016-06-29T15:30:14",30506.43,41.325,-70.5667,4
"2016-06-29T16:29:58",30639.84,41.325,-70.5667,4
"2016-06-29T17:29:53",28270.08,41.325,-70.5667,4
"2016-06-29T18:29:27",24913.82,41.325,-70.5667,4
"2016-06-29T19:30:22",24101.21,41.325,-70.5667,4
"2016-06-29T20:29:52",24540.79,41.325,-70.5667,4
"2016-06-29T21:29:56",25376.55,41.325,-70.5667,4
"2016-06-29T22:29:49",25350.81,41.325,-70.5667,4
"2016-06-29T23:30:17",24952.55,41.325,-70.5667,4
"2016-06-30T00:30:15",27747.64,41.325,-70.5667,4
"2016-06-30T01:30:08",29915.47,41.325,-70.5667,4
"2016-06-30T02:29:55",31522.69,41.325,-70.5667,4
"2016-06-30T03:38:03",34247.54,41.325,-70.5667,4
"2016-06-30T04:30:14",36949.4,41.325,-70.5667,4
"2016-06-30T05:30:06",39054.89,41.325,-70.5667,4
"2016-06-30T06:29:47",37116.85,41.325,-70.5667,4
"2016-06-30T07:30:01",35518.41,41.325,-70.5667,4
"2016-06-30T08:30:04",35553.01,41.325,-70.5667,4
"2016-06-30T09:29:56",36159.98,41.325,-70.5667,4
"2016-06-30T10:29:51",37145.75,41.325,-70.5667,4
"2016-06-30T11:30:00",38158.44,41.325,-70.5667,4
"2016-06-30T12:30:17",39552.77,41.325,-70.5667,4
"2016-06-30T13:30:07",39547.01,41.325,-70.5667,4
"2016-06-30T14:30:05",38691.06,41.325,-70.5667,4
"2016-06-30T15:30:00",40267.02,41.325,-70.5667,4
"2016-06-30T16:29:55",35210.72,41.325,-70.5667,4
"2016-06-30T17:29:55",35726.03,41.325,-70.5667,4
"2016-06-30T18:29:50",34021.03,41.325,-70.5667,4
"2016-06-30T19:29:47",31914.6,41.325,-70.5667,4
"2016-06-30T20:21:36",29156,41.325,-70.5667,4
"2016-06-30T21:30:50",29486.83,41.325,-70.5667,4
"2016-06-30T22:29:59",32647.05,41.325,-70.5667,4
"2016-06-30T23:29:53",33304.89,41.325,-70.5667,4
"2016-07-01T00:29:53",34013.66,41.325,-70.5667,4
"2016-07-01T01:30:09",36858.59,41.325,-70.5667,4
"2016-07-01T02:30:02",39597.01,41.325,-70.5667,4
"2016-07-01T03:30:19",43294.5,41.325,-70.5667,4
"2016-07-01T04:30:04",45828.67,41.325,-70.5667,4
"2016-07-01T05:30:00",45567.49,41.325,-70.5667,4
"2016-07-01T06:30:02",48719.74,41.325,-70.5667,4
"2016-07-01T07:29:51",50792.66,41.325,-70.5667,4
"2016-07-01T08:29:55",45814.03,41.325,-70.5667,4
"2016-07-01T09:30:01",47878.11,41.325,-70.5667,4
"2016-07-01T10:30:11",45880.35,41.325,-70.5667,4
"2016-07-01T11:29:57",45139.87,41.325,-70.5667,4
"2016-07-01T12:30:03",41303.95,41.325,-70.5667,4
"2016-07-01T13:27:51",45193.57,41.325,-70.5667,4
"2016-07-01T14:39:28",47859.82,41.325,-70.5667,4
"2016-07-01T15:30:09",44714.39,41.325,-70.5667,4
"2016-07-01T16:30:06",48446.97,41.325,-70.5667,4
"2016-07-01T17:30:07",52021.58,41.325,-70.5667,4
"2016-07-01T18:30:15",43076.81,41.325,-70.5667,4
"2016-07-01T19:29:55",40267.53,41.325,-70.5667,4
"2016-07-01T20:29:56",39139.15,41.325,-70.5667,4
"2016-07-01T21:29:47",38975.49,41.325,-70.5667,4
"2016-07-01T22:29:49",37842.81,41.325,-70.5667,4
"2016-07-01T23:29:59",37396.04,41.325,-70.5667,4
"2016-07-02T00:30:04",36482.03,41.325,-70.5667,4
"2016-07-02T01:30:05",37879.74,41.325,-70.5667,4
"2016-07-02T02:29:57",40873.61,41.325,-70.5667,4
"2016-07-02T03:23:19",42777.22,41.325,-70.5667,4
"2016-07-02T04:30:11",47513.43,41.325,-70.5667,4
"2016-07-02T05:30:14",47996.54,41.325,-70.5667,4
"2016-07-02T06:30:11",48687.19,41.325,-70.5667,4
"2016-07-02T07:29:59",50818.16,41.325,-70.5667,4
"2016-07-02T08:29:51",51310.8,41.325,-70.5667,4
"2016-07-02T09:29:53",48979.68,41.325,-70.5667,4
"2016-07-02T10:30:01",47540.72,41.325,-70.5667,4
"2016-07-02T11:30:08",48507.3,41.325,-70.5667,4
"2016-07-02T12:29:51",49224.95,41.325,-70.5667,4
"2016-07-02T13:29:56",46783.94,41.325,-70.5667,4
"2016-07-02T14:29:54",44606.66,41.325,-70.5667,4
"2016-07-02T15:29:50",46650.38,41.325,-70.5667,4
"2016-07-02T16:30:08",46564.89,41.325,-70.5667,4
"2016-07-02T17:30:08",46924.67,41.325,-70.5667,4
"2016-07-02T18:30:03",46992.25,41.325,-70.5667,4
"2016-07-02T19:30:04",45173.62,41.325,-70.5667,4
"2016-07-02T20:27:27",43457.75,41.325,-70.5667,4
"2016-07-02T21:39:03",43436.18,41.325,-70.5667,4
"2016-07-02T22:29:56",42128.82,41.325,-70.5667,4
"2016-07-02T23:30:04",41627.35,41.325,-70.5667,4
"2016-07-03T00:30:06",42153.35,41.325,-70.5667,4
"2016-07-03T01:29:57",43090.93,41.325,-70.5667,4
"2016-07-03T02:30:03",42990.07,41.325,-70.5667,4
"2016-07-03T03:30:07",47999.91,41.325,-70.5667,4
"2016-07-03T04:30:11",55700.61,41.325,-70.5667,4
"2016-07-03T05:30:00",62482.24,41.325,-70.5667,4
"2016-07-03T06:30:00",56660.31,41.325,-70.5667,4
"2016-07-03T07:30:11",57392.95,41.325,-70.5667,4
"2016-07-03T08:30:05",56047.77,41.325,-70.5667,4
"2016-07-03T09:29:57",54030.51,41.325,-70.5667,4
"2016-07-03T10:29:57",51653.6,41.325,-70.5667,4
"2016-07-03T11:29:55",51070.95,41.325,-70.5667,4
"2016-07-03T12:29:54",52085.51,41.325,-70.5667,4
"2016-07-03T13:29:51",51103.21,41.325,-70.5667,4
"2016-07-03T14:29:02",49959.38,41.325,-70.5667,4
"2016-07-03T15:30:05",50351.57,41.325,-70.5667,4
"2016-07-03T16:30:00",52280.73,41.325,-70.5667,4
"2016-07-03T17:29:55",47857.5,41.325,-70.5667,4
"2016-07-03T18:29:56",52600.93,41.325,-70.5667,4
"2016-07-03T19:29:47",51316.62,41.325,-70.5667,4
"2016-07-03T20:29:57",42983.06,41.325,-70.5667,4
"2016-07-03T21:30:09",41312.67,41.325,-70.5667,4
"2016-07-03T22:30:10",44211.05,41.325,-70.5667,4
"2016-07-03T23:30:05",46972.75,41.325,-70.5667,4
"2016-07-04T00:30:04",49321.45,41.325,-70.5667,4
"2016-07-04T01:30:00",53323.13,41.325,-70.5667,4
"2016-07-04T02:29:46",54229.72,41.325,-70.5667,4
"2016-07-04T03:29:49",51955.05,41.325,-70.5667,4
"2016-07-04T04:30:04",54229.16,41.325,-70.5667,4
"2016-07-04T05:30:17",59167.13,41.325,-70.5667,4
"2016-07-04T06:30:05",65298.49,41.325,-70.5667,4
"2016-07-04T07:22:08",64650.09,41.325,-70.5667,4
"2016-07-04T08:33:50",59593.87,41.325,-70.5667,4
"2016-07-04T09:30:00",58738.11,41.325,-70.5667,4
"2016-07-04T10:30:05",58456.54,41.325,-70.5667,4
"2016-07-04T11:30:03",55294.97,41.325,-70.5667,4
"2016-07-04T12:30:01",54759.82,41.325,-70.5667,4
"2016-07-04T13:30:01",52377.1,41.325,-70.5667,4
"2016-07-04T14:29:55",52098.15,41.325,-70.5667,4
"2016-07-04T15:29:55",50919.76,41.325,-70.5667,4
"2016-07-04T16:29:57",51156.57,41.325,-70.5667,4
"2016-07-04T17:30:03",52631.4,41.325,-70.5667,4
"2016-07-04T18:30:03",52496.06,41.325,-70.5667,4
"2016-07-04T19:30:03",53279.58,41.325,-70.5667,4
"2016-07-04T20:30:02",50291.54,41.325,-70.5667,4
"2016-07-04T21:29:58",45497.44,41.325,-70.5667,4
"2016-07-04T22:29:56",43420.16,41.325,-70.5667,4
"2016-07-04T23:29:58",45326.22,41.325,-70.5667,4
"2016-07-05T00:29:57",47107.14,41.325,-70.5667,4
"2016-07-05T01:35:44",49452.26,41.325,-70.5667,4
"2016-07-05T02:30:02",50601.55,41.325,-70.5667,4
"2016-07-05T03:29:59",52579.91,41.325,-70.5667,4
"2016-07-05T04:29:55",52799.37,41.325,-70.5667,4
"2016-07-05T05:29:53",55527.37,41.325,-70.5667,4
"2016-07-05T06:30:00",59306.64,41.325,-70.5667,4
"2016-07-05T07:30:02",62685.99,41.325,-70.5667,4
"2016-07-05T08:30:07",61165.38,41.325,-70.5667,4
"2016-07-05T09:30:01",58851.67,41.325,-70.5667,4
"2016-07-05T10:30:00",56397.24,41.325,-70.5667,4
"2016-07-05T11:29:58",52927.55,41.325,-70.5667,4
"2016-07-05T12:29:57",51387.77,41.325,-70.5667,4
"2016-07-05T13:29:55",50159.81,41.325,-70.5667,4
"2016-07-05T14:29:56",52207.29,41.325,-70.5667,4
"2016-07-05T15:30:01",53134.38,41.325,-70.5667,4
"2016-07-05T16:30:05",51563.02,41.325,-70.5667,4
"2016-07-05T17:30:06",50066.67,41.325,-70.5667,4
"2016-07-05T18:19:57",48723.82,41.325,-70.5667,4
"2016-07-05T19:29:54",47983.77,41.325,-70.5667,4
"2016-07-05T20:29:52",46184.33,41.325,-70.5667,4
"2016-07-05T21:29:56",41517.25,41.325,-70.5667,4
"2016-07-05T22:30:12",41836.37,41.325,-70.5667,4
"2016-07-05T23:30:03",40148.32,41.325,-70.5667,4
"2016-07-06T00:30:05",41076.43,41.325,-70.5667,4
"2016-07-06T01:29:56",42981.16,41.325,-70.5667,4
"2016-07-06T02:29:48",40096.1,41.325,-70.5667,4
"2016-07-06T03:29:52",39742.82,41.325,-70.5667,4
"2016-07-06T04:30:10",41034.35,41.325,-70.5667,4
"2016-07-06T05:30:01",46767.4,41.325,-70.5667,4
"2016-07-06T06:30:12",47539.19,41.325,-70.5667,4
"2016-07-06T07:30:04",55484.96,41.325,-70.5667,4
"2016-07-06T08:30:05",56171.01,41.325,-70.5667,4
"2016-07-06T09:29:57",53516.2,41.325,-70.5667,4
"2016-07-06T10:29:54",51880.83,41.325,-70.5667,4
"2016-07-06T11:29:11",52359.06,41.325,-70.5667,4
"2016-07-06T12:41:04",44656.78,41.325,-70.5667,4
"2016-07-06T13:30:07",45070.29,41.325,-70.5667,4
"2016-07-06T14:29:56",45201.68,41.325,-70.5667,4
"2016-07-06T15:29:58",46426.89,41.325,-70.5667,4
"2016-07-06T16:29:51",43760.92,41.325,-70.5667,4
"2016-07-06T17:29:43",42248.77,41.325,-70.5667,4
"2016-07-06T18:30:08",40257.76,41.325,-70.5667,4
"2016-07-06T19:30:15",43472.95,41.325,-70.5667,4
"2016-07-06T20:30:00",45547.66,41.325,-70.5667,4
"2016-07-06T21:30:00",43507.05,41.325,-70.5667,4
"2016-07-06T22:30:04",43365.42,41.325,-70.5667,4
"2016-07-06T23:30:02",44922.86,41.325,-70.5667,4
"2016-07-07T00:29:56",45688.32,41.325,-70.5667,4
"2016-07-07T01:29:58",48961.39,41.325,-70.5667,4
"2016-07-07T02:30:04",51668.59,41.325,-70.5667,4
"2016-07-07T03:30:09",53621.17,41.325,-70.5667,4
"2016-07-07T04:29:52",53261.27,41.325,-70.5667,4
"2016-07-07T05:26:32",47452.38,41.325,-70.5667,4
"2016-07-07T06:30:01",49127.6,41.325,-70.5667,4
"2016-07-07T07:30:07",50933.6,41.325,-70.5667,4
"2016-07-07T08:30:10",59364.95,41.325,-70.5667,4
"2016-07-07T09:30:02",61308.34,41.325,-70.5667,4
"2016-07-07T10:29:59",55802.89,41.325,-70.5667,4
"2016-07-07T11:29:55",54918.74,41.325,-70.5667,4
"2016-07-07T12:29:56",53004.7,41.325,-70.5667,4
"2016-07-07T13:29:54",49751.32,41.325,-70.5667,4
"2016-07-07T14:29:53",49164.71,41.325,-70.5667,4
"2016-07-07T15:30:00",48497.38,41.325,-70.5667,4
"2016-07-07T16:30:08",47050.4,41.325,-70.5667,4
"2016-07-07T17:30:05",45762.67,41.325,-70.5667,4
"2016-07-07T18:30:06",43744.41,41.325,-70.5667,4
"2016-07-07T19:30:00",45295.39,41.325,-70.5667,4
"2016-07-07T20:29:57",48051.88,41.325,-70.5667,4
"2016-07-07T21:29:52",47477.45,41.325,-70.5667,4
"2016-07-07T22:24:31",46581.61,41.325,-70.5667,4
"2016-07-07T23:36:15",47278.24,41.325,-70.5667,4
"2016-07-08T00:33:07",47690.33,41.325,-70.5667,4
"2016-07-08T01:29:59",48323.58,41.325,-70.5667,4
"2016-07-08T02:29:59",49259.95,41.325,-70.5667,4
"2016-07-08T03:29:56",53716,41.325,-70.5667,4
"2016-07-08T04:29:57",56197.19,41.325,-70.5667,4
"2016-07-08T05:29:58",54735.64,41.325,-70.5667,4
"2016-07-08T06:29:57",52135.38,41.325,-70.5667,4
"2016-07-08T07:30:17",53511.44,41.325,-70.5667,4
"2016-07-08T08:30:03",58603.06,41.325,-70.5667,4
"2016-07-08T09:29:57",63272.04,41.325,-70.5667,4
"2016-07-08T10:29:51",58956.48,41.325,-70.5667,4
"2016-07-08T11:29:50",57163.61,41.325,-70.5667,4
"2016-07-08T12:29:57",56330.91,41.325,-70.5667,4
"2016-07-08T13:30:02",50372.07,41.325,-70.5667,4
"2016-07-08T14:30:06",46271.49,41.325,-70.5667,4
"2016-07-08T15:30:00",41679.96,41.325,-70.5667,4
"2016-07-08T16:32:15",41811.68,41.325,-70.5667,4
"2016-07-08T17:29:48",41611.71,41.325,-70.5667,4
"2016-07-08T18:29:59",40655.6,41.325,-70.5667,4
"2016-07-08T19:30:04",44360.38,41.325,-70.5667,4
"2016-07-08T20:30:00",44168.66,41.325,-70.5667,4
"2016-07-08T21:29:57",42011,41.325,-70.5667,4
"2016-07-08T22:29:57",39766.96,41.325,-70.5667,4
"2016-07-08T23:29:55",36383.08,41.325,-70.5667,4
"2016-07-09T00:30:07",40942.04,41.325,-70.5667,4
"2016-07-09T01:29:53",44112.11,41.325,-70.5667,4
"2016-07-09T02:29:59",40511.58,41.325,-70.5667,4
"2016-07-09T03:30:06",38003.04,41.325,-70.5667,4
"2016-07-09T04:30:03",38948.17,41.325,-70.5667,4
"2016-07-09T05:29:59",38907.23,41.325,-70.5667,4
"2016-07-09T06:29:54",40584.09,41.325,-70.5667,4
"2016-07-09T07:29:59",43722.95,41.325,-70.5667,4
"2016-07-09T08:29:50",48752.38,41.325,-70.5667,4
"2016-07-09T09:19:47",50223.36,41.325,-70.5667,4
"2016-07-09T10:31:29",48302.53,41.325,-70.5667,4
"2016-07-09T11:29:53",44132.92,41.325,-70.5667,4
"2016-07-09T12:30:01",45246.19,41.325,-70.5667,4
"2016-07-09T13:29:55",47127.76,41.325,-70.5667,4
"2016-07-09T14:29:51",44968.56,41.325,-70.5667,4
"2016-07-09T15:29:51",40564.59,41.325,-70.5667,4
"2016-07-09T16:30:03",36319.48,41.325,-70.5667,4
"2016-07-09T17:30:04",35292.72,41.325,-70.5667,4
"2016-07-09T18:30:04",34251.61,41.325,-70.5667,4
"2016-07-09T19:29:48",31350.49,41.325,-70.5667,4
"2016-07-09T20:30:01",31083.07,41.325,-70.5667,4
"2016-07-09T21:30:11",33055.4,41.325,-70.5667,4
"2016-07-09T22:29:46",37777.36,41.325,-70.5667,4
"2016-07-09T23:29:55",30421.46,41.325,-70.5667,4
"2016-07-10T00:30:17",29286.96,41.325,-70.5667,4
"2016-07-10T01:30:08",35480.74,41.325,-70.5667,4
"2016-07-10T02:30:02",39647,41.325,-70.5667,4
"2016-07-10T03:38:44",37308.31,41.325,-70.5667,4
"2016-07-10T04:29:43",31002.61,41.325,-70.5667,4
"2016-07-10T05:30:04",31455.8,41.325,-70.5667,4
"2016-07-10T06:30:06",33016.31,41.325,-70.5667,4
"2016-07-10T07:30:05",31821.48,41.325,-70.5667,4
"2016-07-10T08:29:59",31317.68,41.325,-70.5667,4
